Id,Name,Address__c,CBC_M_Sections__c,CBC_M_WebUser__c,Category__c,Comment__c,CompleteDate__c,CopeImage1Id__c,CopeImage2Id__c,Image1Id__c,Image2Id__c,Image3Id__c,LatitudeWGS84__c,LongitudeWGS84__c,ReportDateTime__c,Status__c,Subject__c,VideoURL__c
a0I1000000GXuH6EAL,No-20150624-138934,千葉市稲毛区弥生町４,a091000001DMYI9AAP,a0B1000001l86D5EAI,道路,一部分のタイルだけ盛り上がっていて、つまづきそうです。,2015/10/30 0:00,00P1000000YFw3HEAT,,00P1000000T6OgvEAF,00P1000000T6OgxEAF,,35.62656288,140.1011587,2015/6/24 9:04,対応済,転びそうです,
a0I1000000GXuhPEAT,No-20150624-138941,千葉市中央区松波２丁目６,a091000001DMYI9AAP,a0B1000001hjhIHEAY,道路,歩道橋の最初の一段だけほかの段より低く、踏み外しそうで怖いです。 特に降りるときは危ないと思います。 子供たち、お年寄り、目の不自由な方などが転んでしまう可能性が高くなってしまっていると思います。,2015/7/15 0:00,00P1000000U9OIfEAN,00P1000000U9OIgEAN,00P1000000T6Qq6EAF,00P1000000T6Qq8EAF,,35.62242304,140.1041334,2015/6/24 12:52,対応済,あれ？　地面じゃなかった。,
a0I1000000GXuiCEAT,No-20150624-138942,千葉市中央区春日２丁目２４,a091000001DMYI3AAP,a0B1000001hjhIHEAY,道路,切り株がとても低い状態でありますが、足元をきちんと見ていないと気がつかずつまずいて転んでしまう人がいるのではないでしょうか。 大怪我につながりかねないと思います。 また、棒が二本刺さっていて子供が遊んだら怪我をしてしまうと思います。,,,,00P1000000T6QrYEAV,,,35.62219804,140.1028715,2015/6/24 12:59,対応中,切り株がみえる？,
a0I1000000GXunjEAD,No-20150624-138943,千葉市中央区春日２丁目２４,a091000001DMYHvAAP,a0B1000001l8AqBEAU,道路,駐輪（駐車）禁止の貼り紙があっても、ここに自転車を止める人は多く、ペリエ西千葉の駐輪場と化しています。実際にこの写真を撮った時にも、平気で止めている人がいました。ペリエ西千葉の従業員及び歩行者にも迷惑なため、対応をお願いします。,2015/10/26 0:00,,,00P1000000T6RCFEA3,00P1000000T6RCGEA3,,35.62167386,140.1039231,2015/6/24 14:13,対応済,貼り紙があっても…,
a0I1000000GXveKEAT,No-20150624-138944,千葉市中央区南町２丁目９,a091000001DMYHnAAP,a0B1000001CXmTyEAL,その他,13年前の案内板で、ただ、丁目番地のみである、最新な案内板に改善していただければありがたいです。,,,,00P1000000T6hVjEAJ,00P1000000T6hVkEAJ,,35.58121313,140.1315504,2015/6/24 21:07,対応中,まちの案内板,
a0I1000000GXvfIEAT,No-20150624-138945,千葉市中央区松波２丁目６,a091000001DMYI9AAP,a0B1000001l8ePYEAY,道路,歩道橋がボロボロで穴も空いています。サビていて今にも壊れそうです。,2015/6/30 0:00,,,00P1000000T6SbIEAV,00P1000000T6SbJEAV,,35.62270358,140.1039798,2015/6/24 22:16,対応済,歩道橋が危ない,
a0I1000000GXxENEA1,No-20150625-138980,千葉市中央区松波２丁目７,a091000001DMYI9AAP,a0B1000001l8Ua8EAE,道路,千葉大学側にある　歩道橋にひびがあります 小学生の登下校にも使われるので　危ないです,2015/6/30 0:00,,,00P1000000T6dtaEAB,00P1000000T6dtcEAB,,35.62248147,140.104366,2015/6/25 6:53,対応済,ひび割れ　キケン,
a0I1000000GXxZWEA1,No-20150625-139001,千葉市中央区春日２丁目２５,a091000001DMYI3AAP,a0B1000001l86DUEAY,道路,西千葉駅の千葉大の反対口の付近に切り株が埋まっていて転びそうで危ないです,,,,00P1000000T6h7dEAB,,,35.62225247,140.1028358,2015/6/25 8:41,対応中,転びそう,
a0I1000000GXxuvEAD,No-20150625-139017,千葉市中央区松波２丁目７,a091000001DMYI9AAP,a0B1000001l86DUEAY,道路,西千葉駅前の歩道橋がヒビなど入っていて古いです。小学生もここを使うので直して欲しいです,2015/6/30 0:00,,,00P1000000T6kIeEAJ,00P1000000T6kIfEAJ,00P1000000T6kIgEAJ,35.62246621,140.1043633,2015/6/25 12:13,対応済,ボロボロ,
a0I1000000GXyscEAD,No-20150625-139021,千葉市中央区星久喜町,a091000001DMYI3AAP,a0B1000001LbjM5EAJ,道路,この場所は毎年、歩道の大部分が雑草で覆われ通行の妨げになっています。 刈り込む、という事ではなく、根からの枯渇といった根本的な対策が必須と思われます。,2015/7/8 0:00,00P1000000TiNcmEAF,,00P1000000T6mXAEAZ,,,35.6005698,140.1485071,2015/6/25 23:11,対応済,通行の妨げになる草木,
a0I1000000GXyztEAD,No-20150626-139032,千葉市美浜区磯辺４丁目１５,a091000001DMYI3AAP,a0B1000001dTyM5EAK,道路,横断歩道の歩道側に設置されているポールの反射板が片側脱落もう一方が破損。,2015/7/7 0:00,00P1000000Ti7i0EAB,00P1000000Ti7i1EAB,00P1000000T6nBiEAJ,00P1000000T6nBkEAJ,,35.63059175,140.0583178,2015/6/26 0:18,対応済,横断歩道ガイドポール上部の反射板破損、脱落,
a0I1000000GXz1OEAT,No-20150626-139033,千葉市美浜区磯辺４丁目１６,a091000001DMYI3AAP,a0B1000001dTyM5EAK,道路,花壇コーナのコンクリートブロック脱落。,2015/10/7 0:00,00P1000000XMJemEAH,,00P1000000T6nHMEAZ,,,35.63097545,140.0584761,2015/6/26 0:23,対応済,歩道花壇枠コンクリートブロックの脱落,
a0I1000000GXzEdEAL,No-20150626-139041,千葉市緑区誉田町２丁目,a091000001DMYHvAAP,a0B1000001CWUBBEA5,道路,表示内容が最新ではありません。,2015/7/24 0:00,,,00P1000000T6osZEAR,,,35.54685605,140.2137841,2015/6/26 1:26,対応済,自転車等放置禁止区域の掲示,
a0I1000000GXzwNEAT,No-20150626-139066,千葉市中央区要町３,a091000001DMYI0AAP,a0B1000001l91eREAQ,公園,要町公園で犬が糞をしても回収しない飼い主がいて困っています。いつも同じような場所(万葉軒側)なので、犬の習性からして同じ犬と思われます。狭い公園なので臭いがして大変不快です。注意の貼紙等をお願いします。,2015/7/1 0:00,00P1000000TfpoeEAB,,00P1000000T6uGxEAJ,,,35.61608751,140.1226452,2015/6/26 4:57,対応済,犬の糞,
a0I1000000GY2dJEAT,No-20150626-139094,千葉市中央区川崎町,a091000001DMYI3AAP,a0B1000001IqLPoEAN,道路,"浜野,JFE側の手すりが破損している。 手すりのネジが複数箇所で抜けかけており引っ掛けると危険。 千葉側中央の照明が切れている。",,,,00P1000000T760jEAB,00P1000000T760kEAB,35.58035139,140.1265139,2015/6/26 23:28,対応中,歩道橋の破損など,
a0I1000000GY2dnEAD,No-20150626-139095,千葉市中央区川崎町,a091000001DMYHnAAP,a0B1000001IqLPoEAN,その他,歩道上のJEF千葉応援バナーのほとんどが破損している。 メンテナンスできないなら無い方が良い,,,,00P1000000T761REAR,,,35.57993255,140.1256449,2015/6/26 23:38,受付済,応援バナーの破損,
a0I1000000GY2sOEAT,No-20150627-139096,千葉市中央区新千葉３丁目１４,a091000001DMYI3AAP,a0B1000001EcW0YEAV,道路,信号機器についている蓋のネジが取れてます。小学校、幼稚園と子供の通りが多く危険かと思われます。対処していただければ有難いです。 よろしくお願いいたします。,2015/7/31 0:00,00P1000000UwcseEAB,,00P1000000T78BZEAZ,00P1000000T78BaEAJ,,35.61468972,140.1069987,2015/6/27 3:02,対応済,蓋が取れかかっています。,
a0I1000000GY38vEAD,No-20150627-139102,千葉市美浜区中瀬１丁目,a091000001DMYI3AAP,a0B1000001EcHw5EAF,道路,海浜幕張から歩いてきてイオンアネックスビルを過ぎ横断歩道を渡りイオンタワーの手前歩道橋階段前の歩道です。下水溝？らしきものがありますが雨の後水たまりができてなかなか水が引きません。ボウフラの温床になりませんか？,2015/7/1 0:00,00P1000000TfgtPEAR,00P1000000TfgtQEAR,00P1000000T7ClFEAV,,,35.65119869,140.0389671,2015/6/27 11:41,対応済,水たまり,
a0I1000000GY3GjEAL,No-20150627-139104,千葉市美浜区新港,a091000001DMYI3AAP,a0B1000001CWPjiEAH,道路,ご覧のとおり、大穴が開いています。大変危険です。交通量はすくないですが、自転車も結構通りますし、駐禁になっていないので、路肩駐車の車がはまりこむかもしれません。自転車が前輪からはまりこんたら生命に関わります。宜しくお願いします。,2015/7/23 0:00,00P1000000UZNBnEAP,00P1000000UZNBoEAP,00P1000000T7EV0EAN,,,35.60592599,140.0751123,2015/6/27 23:50,対応済,側溝の蓋に大穴が！、,
a0I1000000GY3ZOEA1,No-20150628-139107,千葉市美浜区新港,a091000001DMYHvAAP,a0B1000001Os1mXEAR,道路,千葉市美浜区新港、海浜橋から京葉線側に向かう歩道についてですが、海浜橋を渡る手前に「自転車は歩道へ」との案内看板がありますが、暫く進むと卸売市場前交差点から歩道が無くなります。 歩行者は反対車線の歩道を歩行できますが、自転車ですと逆走になるのでは!?と思い、卸売市場前交差点から先の歩道(自転車兼用)の延長計画等ご検討願います。,2015/7/14 0:00,,,00P1000000T7GSOEA3,00P1000000T7GSPEA3,00P1000000T7GSVEA3,35.61409895,140.0731633,2015/6/28 5:27,対応済,歩道(自転車兼用)の計画について,
a0I1000000GY3d9EAD,No-20150628-139108,千葉市中央区今井２丁目１１,a091000001DMYHuAAP,a0B1000001CWQKIEA5,道路,橋と道路の境目あたりなんですが、穴があいています。 中を見ると空洞になっているので、アスファルトが崩れないか心配しています。 状況を確認してもらえないでしょうか。,,,,00P1000000T7HOlEAN,00P1000000T7HOmEAN,,35.57917349,140.1296136,2015/6/28 7:35,対応中,道路に穴,
a0I1000000GY3jvEAD,No-20150628-139113,千葉市美浜区稲毛海岸２丁目１,a091000001DMYI3AAP,a0B1000001dT0SmEAK,道路,看板の立て直しをしていただきましたが、看板が逆です。坂を登る人は自転車を言われなくとも降ります。坂を降りる人が自転車に乗ったままなため、危ないのです。にも関わらず、坂を降りる人側には絵がなく、意味がないです。早急に看板の付け替えと監視をお願いします,2015/8/4 0:00,,,00P1000000TetroEAB,00P1000000TetrpEAB,,35.63203495,140.0853867,2015/6/28 23:04,対応済,看板が逆,
a0I1000000GY508EAD,No-20150629-139154,千葉市中央区仁戸名町,a091000001DMYI3AAP,a0B1000001OrnmWEAR,道路,舗装が剥がれています。 対面車両を避けるために道路から外れるのが主な原因のようです。 道路の幅が広がると助かります。,,,,00P1000000Tf3LiEAJ,,,35.57900115,140.166494,2015/6/29 5:27,対応中,舗装剥がれ,
a0I1000000GY520EAD,No-20150629-139156,千葉市中央区仁戸名町,a091000001DMYI3AAP,a0B1000001OrnmWEAR,道路,道路を横切る排水溝の蓋とアスファルト面との間に段差が生じてきています。 自動車が通る度に大き目の振動が発生します。,,,,00P1000000Tf3aTEAR,,,35.57906005,140.1665423,2015/6/29 5:36,対応中,アスファルト面との段差,
a0I1000000GY588EAD,No-20150629-139157,千葉市中央区川戸町,a091000001DMYI3AAP,a0B1000001OrnmWEAR,道路,大網街道と道路の接続が斜めのため、千葉県がんセンター側からの左折の際には一旦センターラインまで膨らむ必要があります。 消防自動車や救急車も左折に時間が掛かっていました。 そこで、立ち木辺りの角を削って左折を容易に出来ないでしょうか？,,,,00P1000000Tf4A7EAJ,00P1000000Tf4A9EAJ,,35.57988901,140.1675225,2015/6/29 5:59,対応中,曲がり角,
a0I1000000GY7TbEAL,No-20150629-139201,千葉市中央区蘇我２丁目５,a091000001DMYHoAAP,a0B1000001CXdpOEAT,ごみ,ガスコンロが捨ててあります。,2015/6/30 0:00,,,00P1000000TfF34EAF,00P1000000TfF35EAF,00P1000000TfF36EAF,35.57317569,140.1319051,2015/6/29 22:48,対応済,不法投棄,
a0I1000000GY7vdEAD,No-20150630-139210,千葉市美浜区新港,a091000001DMYI3AAP,a0B1000001CWUBBEA5,道路,端部が飛び出しており危険です。,2015/9/28 0:00,00P1000000WhPgtEAF,,00P1000000TfHOhEAN,00P1000000TfHOiEAN,,35.6104061,140.0986582,2015/6/30 1:14,対応済,グレーチィングの変形,
a0I1000000GYAqPEAX,No-20150630-139253,千葉市中央区松波２丁目６,a091000001EuR90AAF,a0B1000001l8UZyEAM,その他,歩道橋の西千葉駅に向かう途中にいつ使われたのかも分からない掲示板がありました。 見た感じボロボロで、あまり利用されていないと思います。 どうにかしてください,2015/7/9 0:00,,,00P1000000TfXa2EAF,,,35.622379,140.1040749,2015/6/30 10:34,対応済,隠れた謎の掲示板,
a0I1000000GYB2YEAX,No-20150630-139255,千葉市中央区春日２丁目２３,a091000001DMYHvAAP,a0B1000001l8UZyEAM,道路,コンビニを出てすぐの場所が自転車等放置禁止区域なのに、自転車が何台も放置されていました。 撤去をしたほうが良いのではないでしょうか。,2015/10/26 0:00,,,00P1000000TfYYAEA3,00P1000000TfYYCEA3,,35.62188843,140.1030583,2015/6/30 11:15,対応済,置いてけぼりの自転車,
a0I1000000GYDzMEAX,No-20150701-139300,千葉市中央区松波２丁目５,a091000001DMYI3AAP,a0B1000001l7dOuEAI,道路,へこんでいて見ることができないので危険です。,2015/7/31 0:00,00P1000000UwcrbEAB,00P1000000UwcrcEAB,00P1000000TfkcyEAB,,,35.6216922,140.1049185,2015/7/1 5:29,対応済,見えないミラー,
a0I1000000GYE8MEAX,No-20150701-139307,千葉市稲毛区小仲台５丁目１,a091000001EuRBPAA3,a0B1000001l7UlEEAU,ごみ,剥がれて見なくなっています,2015/10/1 0:00,00P1000000XKLasEAH,,00P1000000TfmE7EAJ,00P1000000TfmJTEAZ,,35.63887026,140.0969518,2015/7/1 6:21,対応済,見えないポイ捨て防止シート,
a0I1000000GYE8REAX,No-20150701-139308,千葉市稲毛区小仲台５丁目１,a091000001DMYI0AAP,a0B1000001l7UlEEAU,公園,誰もいないのにたくさんの自転車が止まっています,2015/9/18 0:00,,,00P1000000TfmNSEAZ,00P1000000TfmNTEAZ,,35.63912285,140.097866,2015/7/1 6:24,対応済,だれも遊んでいないのに止まっている自転車,
a0I1000000GYECYEA5,No-20150701-139313,千葉市稲毛区稲毛東２丁目１３,a091000001DMYI0AAP,a0B1000001l8SDpEAM,公園,シーソーの端がギザギザしていて子供達が座るのに危ない気がします。,2015/8/20 0:00,00P1000000VVb1UEAT,,00P1000000TfmlUEAR,00P1000000TfmlVEAR,,35.63636778,140.0874295,2015/7/1 6:39,対応済,シーソーが危ない,
a0I1000000GYECiEAP,No-20150701-139314,千葉市稲毛区稲毛東２丁目１４,a091000001DMYI0AAP,a0B1000001l8UgpEAE,公園,シーソーが、横に傾いたりズレだり危ないです,2015/8/20 0:00,00P1000000VVb8kEAD,,00P1000000TfmljEAB,00P1000000TfmlkEAB,,35.63651902,140.0879399,2015/7/1 6:39,対応済,シーソー ガタガタ,
a0I1000000GYEDMEA5,No-20150701-139317,千葉市稲毛区稲毛東２丁目１４,a091000001DMYI9AAP,a0B1000001l8UgpEAE,道路,歩道と車道の境がに大きな段差があって、つまづきそうです,,,,00P1000000TfmuwEAB,00P1000000TfmuxEAB,00P1000000TfmuyEAB,35.63657465,140.0878383,2015/7/1 6:45,対応中,段差が,
a0I1000000GYEE0EAP,No-20150701-139320,千葉市稲毛区小仲台６丁目３,a091000001DMYI9AAP,a0B1000001l7UlEEAU,道路,段差になっていて転んだりしてしまうかもしれないです,,,,00P1000000Tfn2GEAR,00P1000000Tfn2HEAR,,35.63818856,140.0922241,2015/7/1 6:49,対応中,割れたブロック,
a0I1000000GYExqEAH,No-20150701-139353,千葉市稲毛区小仲台３丁目１,a091000001DMYI9AAP,a0B1000001CVsXDEA1,道路,市道幕張町弁天町線の歩道です。 道路拡幅が予定されているそうですが、ただでさえ歩道が狭いだけでなく、電柱や街灯、バス停などの障害物が多いのに、雑草により更に歩道幅が狭まり、重大な支障が生じています。 迅速な対応を求めます。,2015/10/26 0:00,,,00P1000000TfrxAEAR,,,35.63524083,140.0979757,2015/7/1 9:55,対応済,雑草で歩道が狭くなりました,
a0I1000000GYEyLEAX,No-20150701-139354,千葉市中央区問屋町１,a091000001DMYI3AAP,a0B1000001Xfq4UEAR,道路,植え込みに放置してあるケーブルが、歩道に出てきている。,2015/8/28 0:00,,,00P1000000Tfs0wEAB,,,35.60154574,140.1111734,2015/7/1 9:56,対応済,ケーブルの放置,
a0I1000000GYEyaEAH,No-20150701-139356,千葉市中央区問屋町１,a091000001DMYI3AAP,a0B1000001Xfq4UEAR,道路,ゴミが放置されています。,2015/7/7 0:00,00P1000000ThyzbEAB,,00P1000000Tfs56EAB,,,35.60152393,140.1111627,2015/7/1 9:59,対応済,大きなごみ,
a0I1000000GYEyzEAH,No-20150701-139357,千葉市中央区問屋町１,a091000001DMYI3AAP,a0B1000001Xfq4UEAR,道路,雨水がたまり、歩道にまで水しぶきがとんできます。,2015/7/7 0:00,00P1000000Ti6oIEAR,00P1000000Ti6oJEAR,00P1000000TfsCMEAZ,,,35.60256638,140.1122597,2015/7/1 10:06,対応済,排水溝の詰まり,
a0I1000000GYEz4EAH,No-20150701-139358,千葉市中央区問屋町１,a091000001DMYI3AAP,a0B1000001Xfq4UEAR,道路,雨水がたまり、歩道にまで水しぶきがとんできます。,2015/7/7 0:00,00P1000000Ti6b4EAB,00P1000000Ti6b5EAB,00P1000000TfsENEAZ,,,35.60269286,140.1124689,2015/7/1 10:09,対応済,排水溝の詰まり,
a0I1000000GYEzTEAX,No-20150701-139359,千葉市中央区問屋町８,a091000001DMYI3AAP,a0B1000001Xfq4UEAR,道路,以前、排水溝のゴミを取り除いて頂いたが、詰まりは直っていない様です。,2015/8/24 0:00,,,00P1000000TfsNPEAZ,,,35.60125786,140.1109857,2015/7/1 10:14,対応済,排水溝の詰まり,
a0I1000000GYF8uEAH,No-20150701-139360,千葉市稲毛区山王町,a091000001DMYI9AAP,a0B1000001NPmsDEAT,道路,この電灯は千葉市でいいのでしょうか？電灯が切れてます,2015/7/9 0:00,,,00P1000000TftSlEAJ,,,35.66099519,140.1437799,2015/7/1 12:46,対応済,電灯が切れてる,
a0I1000000GYFDkEAP,No-20150701-139361,千葉市稲毛区稲毛東３丁目１６,a091000001DMYI9AAP,a0B1000001l8AqBEAU,道路,側溝に隙間ができています。歩行者が足元をしっかり見ていないと、足を側溝にとられてケガをしてしまうかもしれません。,2015/7/14 0:00,00P1000000U96EZEAZ,,00P1000000TftthEAB,,,35.63761824,140.0905263,2015/7/1 14:14,対応済,側溝の隙間,
a0I1000000GYGzBEAX,No-20150702-139393,千葉市美浜区磯辺３丁目１４,a091000001DMYI8AAP,a0B1000001dTyM5EAK,道路,食堂？の看板が　破損、腐食の状態で建屋2ＦＬ壁(歩道上)に設置されたままになっている。設置者の責任であるとは思うが歩道にかぶさっており撤去等の注意をしてほしい。,2015/9/3 0:00,,,00P1000000Tg637EAB,00P1000000Tg639EAB,00P1000000Tg63BEAR,35.62703025,140.057597,2015/7/2 5:14,対応済,商店看板,
a0I1000000GYHKaEAP,No-20150702-139404,千葉市美浜区新港,a091000001DMYI3AAP,a0B1000001Oqw4oEAB,道路,雨があがっているが、排水溝が詰まり流れません,2015/7/7 0:00,00P1000000Ti77AEAR,,00P1000000TgBCPEA3,,,35.61650289,140.0852807,2015/7/2 7:41,対応済,排水溝の詰まり,
a0I1000000GYJeEEAX,No-20150703-139447,千葉市美浜区若葉２丁目,a091000001DMYI3AAP,a0B1000001aiqCREAY,道路,千葉県総合研修センター前の歩道、雨が降るとよく冠水します。特に夜道だとかなり辛いです。 イトーヨーカドー方面に行った若葉ポンプ場前の交差点の横断歩道も、海浜幕張方面の車道の辺りがしょっちゅう冠水します。 すぐ修理とは行かないのかもしれませんが、歩きづらいので水がたまらないようにできないか、ご検討をお願いいたします。,2015/10/26 0:00,,,00P1000000TgR4HEAV,,,35.65391939,140.0469652,2015/7/3 4:13,対応中,歩道が所々冠水,
a0I1000000GYLH0EAP,No-20150704-139517,千葉市中央区赤井町,a091000001DMYI3AAP,a0B1000001nwEMkEAM,道路,車が通るたびに舗装がどんどん剥がれてきています。 急な坂の途中のため、早めの現地確認のうえご対応をお願いします。,2015/7/10 0:00,00P1000000TisxqEAB,,00P1000000Th87dEAB,00P1000000Th87eEAB,,35.57022131,140.151306,2015/7/4 1:08,対応済,舗装剥がれ,
a0I1000000GYLbhEAH,No-20150704-139521,千葉市稲毛区六方町,a091000001DMYI9AAP,a0B1000001CVrkxEAD,道路,車道の中央部部が5cm位下がっています。,,,,00P1000000ThBQxEAN,00P1000000ThBQyEAN,,35.65654239,140.1423836,2015/7/4 5:36,対応中,道路が陥没しています,
a0I1000000GYLsoEAH,No-20150704-139529,千葉市緑区おゆみ野中央１丁目１２,a091000001DMYHsAAP,a0B1000001hk8prEAA,道路,京成千原線の線路下の通路に、１カ月ほど前から自転車が放置されています。鍵はかっており、27年度の鎌取駅駐輪場のシールが貼ってありますので、持ち主は特定されると思うのですが。お忙しいところお手数ですが、確認お願いします。,2015/7/16 0:00,,,00P1000000ThKb9EAF,,,35.55781402,140.1578546,2015/7/4 14:48,対応済,放置自転車,
a0I1000000GYNeHEAX,No-20150706-139597,千葉市稲毛区小仲台３丁目２,a091000001DMYI9AAP,a0B1000001l86D5EAI,道路,草が階段の方まで侵入してきてて、歩きにくいです。 小中高生の通学路となっている場所です。 自転車の高校生は通路が草にとられてしまっていて、通るのが大変そうです。,2015/10/26 0:00,,,00P1000000ThmWuEAJ,00P1000000ThmWwEAJ,00P1000000ThmWyEAJ,35.63658455,140.0980519,2015/7/6 8:41,対応済,草がジャマです。,
a0I1000000GYNkJEAX,No-20150706-139599,千葉市緑区誉田町１丁目,a091000001DMYHsAAP,a0B1000001CWrX8EAL,道路,路側帯にゴミが溜まっています。 冠水の原因にもなりますので、 回収をお願いします。,2015/7/7 0:00,00P1000000ThyxuEAB,00P1000000Ti5SqEAJ,00P1000000Tho16EAB,,,35.55995677,140.1828876,2015/7/6 9:32,対応済,路側帯にゴミ多数,
a0I1000000GYO4AEAX,No-20150706-139646,千葉市若葉区都賀５丁目２,a091000001DMYI6AAP,a0B1000001CWWAsEAP,道路,2015/04/07「歩道の一部分が凹んでいる為雨が降ると水溜りとなり、避ける為に道路を歩かないと行けない事もある。 交通量も少なくないので、雨が降っても水溜りにならないよう、早急な改善が必要と思われる。」と投稿したレポートNo-20150406-129241に、手抜き対応だった旨を2015/04/20レポートNo-20150420-132478にて報告。 2015/04/22「レポートを受け付けました。歩道の水溜まりを解消するため、再度検討いたします。 」との反応するも、それ以降何の更新も無し。「交通量も少なくない」と警告しているにも関わらず、2ヶ月超過しても対応怠慢としている理由は？,2015/8/6 0:00,,,00P1000000ThqnREAR,00P1000000ThqnSEAR,00P1000000ThqnTEAR,35.63630705,140.1545253,2015/7/6 12:34,対応済,不備対応怠慢の改善依頼,
a0I1000000GYO5QEAX,No-20150706-139648,千葉市中央区蘇我２丁目３,a091000001DMYHnAAP,a0B1000001CXR32EAH,その他,保育所の前を通ったときに、園児がけったサッカーボウルが、フェンスを乗り越えて車道まで出てきて、車の前に飛び出た。 そのとき、運転手が急ブレーキで、停車したり、車に当たって急停車したり、車の下に入って急停車したり…。など、何度も続いています。保育園に電話して、車道に面しているグランドに、網などを張って方がいいと、お話してもそのままです。 交通量の多い交差点付近なので、このままでは危険です。早急に対応願います。,2015/7/27 0:00,,,00P1000000ThqrCEAR,,,35.57248481,140.1311505,2015/7/6 12:46,対応済,保育所入口の危険,
a0I1000000GYTDeEAP,No-20150708-139701,千葉市中央区都町３丁目２６,a091000001DMYI3AAP,a0B1000001JyDGeEAN,道路,水道管のマンホール蓋周辺が沈下しています。,,,,00P1000000TiHAAEA3,00P1000000TiHABEA3,00P1000000TiHACEA3,35.60976634,140.1453471,2015/7/8 1:30,対応中,マンホール周りの沈下,
a0I1000000GYX1iEAH,No-20150709-139794,千葉市若葉区みつわ台３丁目４,a091000001DMYI6AAP,a0B1000001CW5PTEA1,道路,歩道橋の手すりが途切れている箇所が5箇所ほどあるのですが、隙間が広すぎて、小さな子どもなら落ちてしまいそうです。 ゴミ集積所で使っているカラス除けネットのようなものでよいので、隙間をふさいでいただけると安心です。 よろしくお願いいたします。,2015/10/26 0:00,00P1000000YCSw3EAH,00P1000000YCSw4EAH,00P1000000TiaeiEAB,00P1000000TiaejEAB,00P1000000TiaepEAB,35.6438149,140.1365327,2015/7/9 3:31,対応済,歩道橋の手すりの隙間が広すぎる,
a0I1000000GYXFxEAP,No-20150709-139800,千葉市美浜区新港,a091000001DMYI3AAP,a0B1000001Os1mXEAR,道路,千葉市美浜区新港、海浜橋から京葉線側に向かう歩道についてですが、海浜橋を渡る手前に「自転車は歩道へ」との案内看板がありますが、暫く進むと卸売市場前交差点から歩道が無くなります。 歩行者は反対車線の歩道を歩行できますが、自転車ですと逆走になるのでは!?と思い、卸売市場前交差点から先の歩道(自転車兼用)の延長計画等ご検討願います。,2015/7/14 0:00,,,00P1000000TidCREAZ,00P1000000TidCSEAZ,00P1000000TidCTEAZ,35.61315207,140.0741588,2015/6/28 5:27,対応済,歩道(自転車兼用)の計画について,
a0I1000000GYYZNEA5,No-20150709-139845,千葉市緑区越智町,a091000001DMYHsAAP,a0B1000001CWUBBEA5,道路,越智新田跨線橋の下り側の街路灯がすべて消えています。,2015/7/17 0:00,00P1000000U9nNGEAZ,,00P1000000Tind8EAB,,,35.53966808,140.2399992,2015/7/9 15:47,対応済,街路灯の不点,
a0I1000000GYZOpEAP,No-20150709-139846,千葉市緑区椎名崎町,a091000001DMYHsAAP,a0B1000001CWrX8EAL,道路,運転中で写真撮れません。 非公開でOKです。 道路の路側帯にゴミが多数落ちてます。 散乱する前に回収願います。 目印はパチンコ屋ベガの向かい側、道路路側帯です。,2015/7/10 0:00,00P1000000U8EbcEAF,,,,,35.54737657,140.151656,2015/7/9 23:11,対応済,路側帯にゴミ,
a0I1000000GYa1YEAT,No-20150710-139863,千葉市美浜区磯辺６丁目８,a091000001DMYI3AAP,a0B1000001CWPjiEAH,道路,路肩の傾斜に不具合があるようで、排水口と排水口の間にずっと水たまりができた状態になっています。今日は久々の晴れですが、ご覧の通りすでに藻が生え始めています。このままだといずれ蚊が発生するかもしれません。宜しくご対処ねがいます。,,,,00P1000000Tiu18EAB,00P1000000Tiu19EAB,00P1000000Tiu1AEAR,35.63974113,140.0552533,2015/7/10 3:25,対応中,路肩の傾斜不具合による水たまり,
a0I1000000GYa2MEAT,No-20150710-139864,千葉市中央区長洲１丁目２２,a091000001DMYI8AAP,a0B1000001agRltEAE,道路,7台ほど,2015/7/13 0:00,,,00P1000000TiuJ5EAJ,,,35.60296329,140.1222751,2015/7/10 3:40,対応済,放置自転車,
a0I1000000GYamUEAT,No-20150710-139882,千葉市稲毛区小仲台６丁目１,a091000001DMYI9AAP,a0B1000001JyDGeEAN,道路,点字ブロックがガタついています。 脇は舗装が下がっています。,2015/7/14 0:00,00P1000000U969ZEAR,00P1000000U969aEAB,00P1000000U8DzoEAF,00P1000000U8DzpEAF,,35.63827539,140.0927968,2015/7/10 8:44,対応済,点字ブロックのガタつき,
a0I1000000GYcT4EAL,No-20150710-139894,千葉市稲毛区小仲台７丁目２２,a091000001DMYI9AAP,a0B1000001nxACSEA2,道路,坂道でスピード出す車がいる道路でとび出し注意が消えてる,2015/9/24 0:00,00P1000000XJRobEAH,,00P1000000U8ITJEA3,,,35.64316454,140.0925455,2015/7/10 22:20,対応済,とび出し注意が消えてる,
a0I1000000GYcT9EAL,No-20150710-139895,千葉市稲毛区小仲台７丁目２２,a091000001DMYI9AAP,a0B1000001nxACSEA2,道路,公園周辺の側溝が土で埋まっている,2015/8/3 0:00,00P1000000UxKe9EAF,,00P1000000U8ITOEA3,,,35.64339534,140.0926582,2015/7/10 22:24,対応済,側溝,
